meeting_idx_id,agenda_key,utterance_order,link_method,confidence
7069,deliberation_decision:03:3,90,agenda_number_marker,0.72
7069,deliberation_decision:03:3,91,agenda_number_marker,0.72
7069,deliberation_decision:03:3,92,agenda_number_marker,0.72
7069,deliberation_decision:03:3,93,agenda_number_marker,0.72
7069,deliberation_decision:03:3,94,agenda_number_marker,0.72
7069,deliberation_decision:03:3,95,agenda_number_marker,0.72
7069,deliberation_decision:03:3,96,agenda_number_marker,0.72
7069,deliberation_decision:03:3,97,agenda_number_marker,0.72
7069,deliberation_decision:03:3,98,agenda_number_marker,0.72
7069,deliberation_decision:03:3,99,agenda_number_marker,0.72
7069,deliberation_decision:03:3,100,agenda_number_marker,0.72
7069,deliberation_decision:03:3,101,agenda_number_marker,0.72
7069,deliberation_decision:03:3,102,agenda_number_marker,0.72
7069,deliberation_decision:03:3,103,agenda_number_marker,0.72
7069,deliberation_decision:03:3,104,agenda_number_marker,0.72
7069,deliberation_decision:03:3,105,agenda_number_marker,0.72
7069,deliberation_decision:03:3,106,agenda_number_marker,0.72
7069,deliberation_decision:03:3,107,agenda_number_marker,0.72
7069,deliberation_decision:03:3,108,agenda_number_marker,0.72
7069,deliberation_decision:03:3,109,agenda_number_marker,0.72
7069,deliberation_decision:03:3,110,agenda_number_marker,0.72
7069,deliberation_decision:03:3,111,agenda_number_marker,0.72
7069,deliberation_decision:03:3,112,agenda_number_marker,0.72
7069,deliberation_decision:03:3,113,agenda_number_marker,0.72
7069,deliberation_decision:03:3,114,agenda_number_marker,0.72
7069,deliberation_decision:03:3,115,agenda_number_marker,0.72
7069,deliberation_decision:03:3,116,agenda_number_marker,0.72
7069,deliberation_decision:03:3,117,agenda_number_marker,0.72
7069,deliberation_decision:03:3,118,agenda_number_marker,0.72
7069,deliberation_decision:03:3,119,agenda_number_marker,0.72
7069,deliberation_decision:03:3,120,agenda_number_marker,0.72
7069,deliberation_decision:03:3,121,agenda_number_marker,0.72
7069,deliberation_decision:03:3,122,agenda_number_marker,0.72
7069,deliberation_decision:03:3,123,agenda_number_marker,0.72
7069,deliberation_decision:03:3,124,agenda_number_marker,0.72
7069,deliberation_decision:03:3,125,agenda_number_marker,0.72
7069,deliberation_decision:03:3,126,agenda_number_marker,0.72
7069,deliberation_decision:03:3,127,agenda_number_marker,0.72
7069,deliberation_decision:03:3,128,agenda_number_marker,0.72
7069,deliberation_decision:03:3,129,agenda_number_marker,0.72
7069,deliberation_decision:03:3,130,agenda_number_marker,0.72
7069,deliberation_decision:03:3,131,agenda_number_marker,0.72
7069,deliberation_decision:03:3,132,agenda_number_marker,0.72
7069,deliberation_decision:03:3,133,agenda_number_marker,0.72
7069,deliberation_decision:03:3,134,agenda_number_marker,0.72
7069,deliberation_decision:03:3,135,agenda_number_marker,0.72
7069,deliberation_decision:03:3,136,agenda_number_marker,0.72
7069,deliberation_decision:03:3,137,agenda_number_marker,0.72
7069,deliberation_decision:03:3,138,agenda_number_marker,0.72
7069,deliberation_decision:03:3,139,agenda_number_marker,0.72
7069,deliberation_decision:03:3,140,agenda_number_marker,0.72
7069,deliberation_decision:03:3,141,agenda_number_marker,0.72
7069,deliberation_decision:03:3,142,agenda_number_marker,0.72
7069,deliberation_decision:03:3,143,agenda_number_marker,0.72
7069,deliberation_decision:03:3,144,agenda_number_marker,0.72
7069,deliberation_decision:03:3,145,agenda_number_marker,0.72
7069,deliberation_decision:03:3,146,agenda_number_marker,0.72
7069,deliberation_decision:03:3,147,agenda_number_marker,0.72
7069,deliberation_decision:03:3,148,agenda_number_marker,0.72
7069,deliberation_decision:03:3,149,agenda_number_marker,0.72
7069,deliberation_decision:03:3,150,agenda_number_marker,0.72
7069,deliberation_decision:03:3,151,agenda_number_marker,0.72
7069,deliberation_decision:03:3,152,agenda_number_marker,0.72
7069,deliberation_decision:03:3,153,agenda_number_marker,0.72
7069,deliberation_decision:03:3,154,agenda_number_marker,0.72
7069,deliberation_decision:03:3,155,agenda_number_marker,0.72
7069,deliberation_decision:03:3,156,agenda_number_marker,0.72
7069,deliberation_decision:03:3,157,agenda_number_marker,0.72
7069,deliberation_decision:03:3,158,agenda_number_marker,0.72
7069,deliberation_decision:03:3,159,agenda_number_marker,0.72
7069,deliberation_decision:03:3,160,agenda_number_marker,0.72
7069,deliberation_decision:03:3,161,agenda_number_marker,0.72
7069,deliberation_decision:03:3,162,agenda_number_marker,0.72
7069,deliberation_decision:03:3,163,agenda_number_marker,0.72
7069,deliberation_decision:03:3,164,agenda_number_marker,0.72
7069,deliberation_decision:03:3,165,agenda_number_marker,0.72
7069,deliberation_decision:03:3,166,agenda_number_marker,0.72
7069,deliberation_decision:03:3,167,agenda_number_marker,0.72
7069,deliberation_decision:03:3,168,agenda_number_marker,0.72
7069,deliberation_decision:03:3,169,agenda_number_marker,0.72
7069,deliberation_decision:03:3,170,agenda_number_marker,0.72
7069,deliberation_decision:03:3,171,agenda_number_marker,0.72
7069,deliberation_decision:03:3,172,agenda_number_marker,0.72
7069,deliberation_decision:03:3,173,agenda_number_marker,0.72
7069,deliberation_decision:03:3,174,agenda_number_marker,0.72
7069,deliberation_decision:03:3,175,agenda_number_marker,0.72
7069,deliberation_decision:03:3,176,agenda_number_marker,0.72
7069,deliberation_decision:03:3,177,agenda_number_marker,0.72
7069,deliberation_decision:03:3,178,agenda_number_marker,0.72
7069,deliberation_decision:03:3,179,agenda_number_marker,0.72
7069,deliberation_decision:03:3,180,agenda_number_marker,0.72
7069,deliberation_decision:03:3,181,agenda_number_marker,0.72
7069,deliberation_decision:03:3,182,agenda_number_marker,0.72
7069,deliberation_decision:03:3,183,agenda_number_marker,0.72
7069,deliberation_decision:03:3,184,agenda_number_marker,0.72
7069,deliberation_decision:03:3,185,agenda_number_marker,0.72
7069,deliberation_decision:03:3,186,agenda_number_marker,0.72
7069,deliberation_decision:03:3,187,agenda_number_marker,0.72
7069,deliberation_decision:03:3,188,agenda_number_marker,0.72
7069,deliberation_decision:03:3,189,agenda_number_marker,0.72
7069,deliberation_decision:03:3,190,agenda_number_marker,0.72
7069,deliberation_decision:03:3,191,agenda_number_marker,0.72
7069,deliberation_decision:03:3,192,agenda_number_marker,0.72
7069,deliberation_decision:03:3,193,agenda_number_marker,0.72
7069,deliberation_decision:03:3,194,agenda_number_marker,0.72
7069,deliberation_decision:03:3,195,agenda_number_marker,0.72
7069,deliberation_decision:03:3,196,agenda_number_marker,0.72
7069,deliberation_decision:03:3,197,agenda_number_marker,0.72
7069,deliberation_decision:03:3,198,agenda_number_marker,0.72
7069,deliberation_decision:03:3,199,agenda_number_marker,0.72
7069,deliberation_decision:03:3,200,agenda_number_marker,0.72
7069,deliberation_decision:03:3,201,agenda_number_marker,0.72
7069,deliberation_decision:03:3,202,agenda_number_marker,0.72
7069,deliberation_decision:03:3,203,agenda_number_marker,0.72
7069,deliberation_decision:03:3,204,agenda_number_marker,0.72
7069,deliberation_decision:03:3,205,agenda_number_marker,0.72
7069,deliberation_decision:03:3,206,agenda_number_marker,0.72
7069,deliberation_decision:03:3,207,agenda_number_marker,0.72
7069,deliberation_decision:03:3,208,agenda_number_marker,0.72
7069,deliberation_decision:03:3,209,agenda_number_marker,0.72
7069,deliberation_decision:03:3,210,agenda_number_marker,0.72
7069,deliberation_decision:03:3,211,agenda_number_marker,0.72
7069,deliberation_decision:03:3,212,agenda_number_marker,0.72
7069,deliberation_decision:03:3,213,agenda_number_marker,0.72
7069,deliberation_decision:03:3,214,agenda_number_marker,0.72
7069,deliberation_decision:03:3,215,agenda_number_marker,0.72
7069,deliberation_decision:03:3,216,agenda_number_marker,0.72
7069,deliberation_decision:03:3,217,agenda_number_marker,0.72
7069,deliberation_decision:03:3,218,agenda_number_marker,0.72
7069,deliberation_decision:03:3,219,agenda_number_marker,0.72
7069,deliberation_decision:03:3,220,agenda_number_marker,0.72
7069,deliberation_decision:03:3,221,agenda_number_marker,0.72
7069,deliberation_decision:03:3,222,agenda_number_marker,0.72
7069,deliberation_decision:03:3,223,agenda_number_marker,0.72
7069,deliberation_decision:03:3,224,agenda_number_marker,0.72
7069,deliberation_decision:03:3,225,agenda_number_marker,0.72
7069,deliberation_decision:03:3,226,agenda_number_marker,0.72
7069,deliberation_decision:03:3,227,agenda_number_marker,0.72
7069,deliberation_decision:03:3,228,agenda_number_marker,0.72
7069,deliberation_decision:03:3,229,agenda_number_marker,0.72
7069,deliberation_decision:03:3,230,agenda_number_marker,0.72
7069,deliberation_decision:03:3,231,agenda_number_marker,0.72
7069,deliberation_decision:03:3,232,agenda_number_marker,0.72
7069,deliberation_decision:03:3,233,agenda_number_marker,0.72
7069,deliberation_decision:03:3,234,agenda_number_marker,0.72
7069,deliberation_decision:03:3,235,agenda_number_marker,0.72
7069,deliberation_decision:03:3,236,agenda_number_marker,0.72
7069,deliberation_decision:03:3,237,agenda_number_marker,0.72
7069,deliberation_decision:03:3,238,agenda_number_marker,0.72
7069,deliberation_decision:03:3,239,agenda_number_marker,0.72
7069,deliberation_decision:03:3,240,agenda_number_marker,0.72
7069,deliberation_decision:03:3,241,agenda_number_marker,0.72
7069,deliberation_decision:03:3,242,agenda_number_marker,0.72
7069,deliberation_decision:03:3,243,agenda_number_marker,0.72
7069,deliberation_decision:03:3,244,agenda_number_marker,0.72
7069,deliberation_decision:03:3,245,agenda_number_marker,0.72
7069,deliberation_decision:03:3,246,agenda_number_marker,0.72
7069,deliberation_decision:03:3,247,agenda_number_marker,0.72
7069,deliberation_decision:03:3,248,agenda_number_marker,0.72
7069,deliberation_decision:03:3,249,agenda_number_marker,0.72
7069,deliberation_decision:03:3,250,agenda_number_marker,0.72
7069,deliberation_decision:03:3,251,agenda_number_marker,0.72
7069,deliberation_decision:03:3,252,agenda_number_marker,0.72
7069,deliberation_decision:03:3,253,agenda_number_marker,0.72
7069,deliberation_decision:03:3,254,agenda_number_marker,0.72
7069,deliberation_decision:03:3,255,agenda_number_marker,0.72
7069,deliberation_decision:03:3,256,agenda_number_marker,0.72
7069,deliberation_decision:03:3,257,agenda_number_marker,0.72
7069,deliberation_decision:03:3,258,agenda_number_marker,0.72
7069,deliberation_decision:04:4,259,agenda_number_marker,0.72
7069,deliberation_decision:04:4,260,agenda_number_marker,0.72
7069,deliberation_decision:04:4,261,agenda_number_marker,0.72
7067,deliberation_decision:04:4,3,title_marker,0.72
7067,deliberation_decision:04:4,4,title_marker,0.72
7067,deliberation_decision:04:4,5,title_marker,0.72
7067,deliberation_decision:04:4,6,title_marker,0.72
7067,deliberation_decision:04:4,7,title_marker,0.72
7067,deliberation_decision:04:4,8,title_marker,0.72
7067,deliberation_decision:04:4,9,title_marker,0.72
7067,deliberation_decision:01:1,10,agenda_number_marker,0.72
7067,deliberation_decision:01:1,11,agenda_number_marker,0.72
7067,deliberation_decision:01:1,12,agenda_number_marker,0.72
7067,deliberation_decision:01:1,13,agenda_number_marker,0.72
7067,deliberation_decision:01:1,14,agenda_number_marker,0.72
7067,deliberation_decision:01:1,15,agenda_number_marker,0.72
7067,deliberation_decision:01:1,16,agenda_number_marker,0.72
7067,deliberation_decision:01:1,17,agenda_number_marker,0.72
7067,deliberation_decision:01:1,18,agenda_number_marker,0.72
7067,deliberation_decision:01:1,19,agenda_number_marker,0.72
7067,deliberation_decision:01:1,20,agenda_number_marker,0.72
7067,deliberation_decision:01:1,21,agenda_number_marker,0.72
7067,deliberation_decision:01:1,22,agenda_number_marker,0.72
7067,deliberation_decision:01:1,23,agenda_number_marker,0.72
7067,deliberation_decision:01:1,24,agenda_number_marker,0.72
7067,deliberation_decision:01:1,25,agenda_number_marker,0.72
7067,deliberation_decision:01:1,26,agenda_number_marker,0.72
7067,deliberation_decision:01:1,27,agenda_number_marker,0.72
7067,deliberation_decision:01:1,28,agenda_number_marker,0.72
7067,deliberation_decision:01:1,29,agenda_number_marker,0.72
7067,deliberation_decision:01:1,30,agenda_number_marker,0.72
7067,deliberation_decision:01:1,31,agenda_number_marker,0.72
7067,deliberation_decision:01:1,32,agenda_number_marker,0.72
7067,deliberation_decision:01:1,33,agenda_number_marker,0.72
7067,deliberation_decision:01:1,34,agenda_number_marker,0.72
7067,deliberation_decision:01:1,35,agenda_number_marker,0.72
7067,deliberation_decision:01:1,36,agenda_number_marker,0.72
7067,deliberation_decision:01:1,37,agenda_number_marker,0.72
7067,deliberation_decision:01:1,38,agenda_number_marker,0.72
7067,deliberation_decision:01:1,39,agenda_number_marker,0.72
7067,deliberation_decision:01:1,40,agenda_number_marker,0.72
7067,deliberation_decision:01:1,41,agenda_number_marker,0.72
7067,deliberation_decision:01:1,42,agenda_number_marker,0.72
7067,deliberation_decision:01:1,43,agenda_number_marker,0.72
7067,deliberation_decision:01:1,44,agenda_number_marker,0.72
7067,deliberation_decision:01:1,45,agenda_number_marker,0.72
7067,deliberation_decision:01:1,46,agenda_number_marker,0.72
7067,deliberation_decision:01:1,47,agenda_number_marker,0.72
7067,deliberation_decision:01:1,48,agenda_number_marker,0.72
7067,deliberation_decision:01:1,49,agenda_number_marker,0.72
7067,deliberation_decision:01:1,50,agenda_number_marker,0.72
7067,deliberation_decision:01:1,51,agenda_number_marker,0.72
7067,deliberation_decision:01:1,52,agenda_number_marker,0.72
7067,deliberation_decision:01:1,53,agenda_number_marker,0.72
7067,deliberation_decision:01:1,54,agenda_number_marker,0.72
7067,deliberation_decision:01:1,55,agenda_number_marker,0.72
7067,deliberation_decision:01:1,56,agenda_number_marker,0.72
7067,deliberation_decision:01:1,57,agenda_number_marker,0.72
7067,deliberation_decision:01:1,58,agenda_number_marker,0.72
7067,deliberation_decision:01:1,59,agenda_number_marker,0.72
7067,deliberation_decision:01:1,60,agenda_number_marker,0.72
7067,deliberation_decision:01:1,61,agenda_number_marker,0.72
7067,deliberation_decision:01:1,62,agenda_number_marker,0.72
7067,deliberation_decision:01:1,63,agenda_number_marker,0.72
7067,deliberation_decision:01:1,64,agenda_number_marker,0.72
7067,deliberation_decision:01:1,65,agenda_number_marker,0.72
7067,deliberation_decision:01:1,66,agenda_number_marker,0.72
7067,deliberation_decision:01:1,67,agenda_number_marker,0.72
7067,deliberation_decision:01:1,68,agenda_number_marker,0.72
7067,deliberation_decision:01:1,69,agenda_number_marker,0.72
7067,deliberation_decision:01:1,70,agenda_number_marker,0.72
7067,deliberation_decision:01:1,71,agenda_number_marker,0.72
7067,deliberation_decision:01:1,72,agenda_number_marker,0.72
7067,deliberation_decision:01:1,73,agenda_number_marker,0.72
7067,deliberation_decision:01:1,74,agenda_number_marker,0.72
7067,deliberation_decision:01:1,75,agenda_number_marker,0.72
7067,deliberation_decision:01:1,76,agenda_number_marker,0.72
7067,deliberation_decision:01:1,77,agenda_number_marker,0.72
7067,deliberation_decision:01:1,78,agenda_number_marker,0.72
7067,deliberation_decision:01:1,79,agenda_number_marker,0.72
7067,deliberation_decision:01:1,80,agenda_number_marker,0.72
7067,deliberation_decision:01:1,81,agenda_number_marker,0.72
7067,deliberation_decision:01:1,82,agenda_number_marker,0.72
7067,deliberation_decision:01:1,83,agenda_number_marker,0.72
7067,deliberation_decision:01:1,84,agenda_number_marker,0.72
7067,deliberation_decision:01:1,85,agenda_number_marker,0.72
7067,deliberation_decision:01:1,86,agenda_number_marker,0.72
7067,deliberation_decision:01:1,87,agenda_number_marker,0.72
7067,deliberation_decision:01:1,88,agenda_number_marker,0.72
7067,deliberation_decision:01:1,89,agenda_number_marker,0.72
7067,deliberation_decision:01:1,90,agenda_number_marker,0.72
7067,deliberation_decision:01:1,91,agenda_number_marker,0.72
7067,deliberation_decision:01:1,92,agenda_number_marker,0.72
7067,deliberation_decision:01:1,93,agenda_number_marker,0.72
7067,deliberation_decision:01:1,94,agenda_number_marker,0.72
7067,deliberation_decision:01:1,95,agenda_number_marker,0.72
7067,deliberation_decision:01:1,96,agenda_number_marker,0.72
7067,deliberation_decision:01:1,97,agenda_number_marker,0.72
7067,deliberation_decision:01:1,98,agenda_number_marker,0.72
7067,deliberation_decision:01:1,99,agenda_number_marker,0.72
7067,deliberation_decision:01:1,100,agenda_number_marker,0.72
7067,deliberation_decision:01:1,101,agenda_number_marker,0.72
7067,deliberation_decision:01:1,102,agenda_number_marker,0.72
7067,deliberation_decision:01:1,103,agenda_number_marker,0.72
7067,deliberation_decision:01:1,104,agenda_number_marker,0.72
7067,deliberation_decision:01:1,105,agenda_number_marker,0.72
7067,deliberation_decision:01:1,106,agenda_number_marker,0.72
7067,deliberation_decision:01:1,107,agenda_number_marker,0.72
7067,deliberation_decision:01:1,108,agenda_number_marker,0.72
7067,deliberation_decision:01:1,109,agenda_number_marker,0.72
7067,deliberation_decision:01:1,110,agenda_number_marker,0.72
7067,deliberation_decision:01:1,111,agenda_number_marker,0.72
7067,deliberation_decision:01:1,112,agenda_number_marker,0.72
7067,deliberation_decision:01:1,113,agenda_number_marker,0.72
7067,deliberation_decision:01:1,114,agenda_number_marker,0.72
7067,deliberation_decision:01:1,115,agenda_number_marker,0.72
7067,deliberation_decision:01:1,116,agenda_number_marker,0.72
7067,deliberation_decision:01:1,117,agenda_number_marker,0.72
7067,deliberation_decision:01:1,118,agenda_number_marker,0.72
7067,deliberation_decision:01:1,119,agenda_number_marker,0.72
7067,deliberation_decision:01:1,120,agenda_number_marker,0.72
7067,deliberation_decision:01:1,121,agenda_number_marker,0.72
7067,deliberation_decision:01:1,122,agenda_number_marker,0.72
7067,deliberation_decision:01:1,123,agenda_number_marker,0.72
7067,deliberation_decision:01:1,124,agenda_number_marker,0.72
7067,deliberation_decision:01:1,125,agenda_number_marker,0.72
7067,deliberation_decision:01:1,126,agenda_number_marker,0.72
7067,deliberation_decision:01:1,127,agenda_number_marker,0.72
7067,deliberation_decision:01:1,128,agenda_number_marker,0.72
7067,deliberation_decision:01:1,129,agenda_number_marker,0.72
7067,deliberation_decision:01:1,130,agenda_number_marker,0.72
7067,deliberation_decision:01:1,131,agenda_number_marker,0.72
7067,deliberation_decision:01:1,132,agenda_number_marker,0.72
7067,deliberation_decision:01:1,133,agenda_number_marker,0.72
7067,deliberation_decision:01:1,134,agenda_number_marker,0.72
7067,deliberation_decision:01:1,135,agenda_number_marker,0.72
7067,deliberation_decision:01:1,136,agenda_number_marker,0.72
7067,deliberation_decision:01:1,137,agenda_number_marker,0.72
7067,deliberation_decision:01:1,138,agenda_number_marker,0.72
7067,deliberation_decision:01:1,139,agenda_number_marker,0.72
7067,deliberation_decision:01:1,140,agenda_number_marker,0.72
7067,deliberation_decision:01:1,141,agenda_number_marker,0.72
7067,deliberation_decision:01:1,142,agenda_number_marker,0.72
7067,deliberation_decision:01:1,143,agenda_number_marker,0.72
7067,deliberation_decision:01:1,144,agenda_number_marker,0.72
7067,deliberation_decision:01:1,145,agenda_number_marker,0.72
7067,deliberation_decision:01:1,146,agenda_number_marker,0.72
7067,deliberation_decision:01:1,147,agenda_number_marker,0.72
7067,deliberation_decision:01:1,148,agenda_number_marker,0.72
7067,deliberation_decision:01:1,149,agenda_number_marker,0.72
7067,deliberation_decision:01:1,150,agenda_number_marker,0.72
7067,deliberation_decision:01:1,151,agenda_number_marker,0.72
7067,deliberation_decision:01:1,152,agenda_number_marker,0.72
7067,deliberation_decision:01:1,153,agenda_number_marker,0.72
7067,deliberation_decision:01:1,154,agenda_number_marker,0.72
7067,deliberation_decision:01:1,155,agenda_number_marker,0.72
7067,deliberation_decision:01:1,156,agenda_number_marker,0.72
7067,deliberation_decision:01:1,157,agenda_number_marker,0.72
7067,deliberation_decision:01:1,158,agenda_number_marker,0.72
7067,deliberation_decision:01:1,159,agenda_number_marker,0.72
7067,deliberation_decision:01:1,160,agenda_number_marker,0.72
7067,deliberation_decision:01:1,161,agenda_number_marker,0.72
7067,deliberation_decision:01:1,162,agenda_number_marker,0.72
7067,deliberation_decision:01:1,163,agenda_number_marker,0.72
7067,report:01:5,164,agenda_number_marker,0.72
7067,report:01:5,165,agenda_number_marker,0.72
7067,report:01:5,166,agenda_number_marker,0.72
7067,report:01:5,167,agenda_number_marker,0.72
7067,report:01:5,168,agenda_number_marker,0.72
7067,report:01:5,169,agenda_number_marker,0.72
7067,report:01:5,170,agenda_number_marker,0.72
7067,report:01:5,171,agenda_number_marker,0.72
7067,report:01:5,172,agenda_number_marker,0.72
7067,report:01:5,173,agenda_number_marker,0.72
7067,report:01:5,174,agenda_number_marker,0.72
7067,deliberation_decision:02:2,175,agenda_number_marker,0.72
7067,deliberation_decision:02:2,176,agenda_number_marker,0.72
7067,deliberation_decision:02:2,177,agenda_number_marker,0.72
7067,deliberation_decision:02:2,178,agenda_number_marker,0.72
7067,deliberation_decision:02:2,179,agenda_number_marker,0.72
7067,deliberation_decision:02:2,180,agenda_number_marker,0.72
7067,deliberation_decision:02:2,181,agenda_number_marker,0.72
7067,deliberation_decision:02:2,182,agenda_number_marker,0.72
7067,deliberation_decision:02:2,183,agenda_number_marker,0.72
7067,deliberation_decision:02:2,184,agenda_number_marker,0.72
7067,deliberation_decision:02:2,185,agenda_number_marker,0.72
7067,deliberation_decision:02:2,186,agenda_number_marker,0.72
7067,deliberation_decision:02:2,187,agenda_number_marker,0.72
7067,deliberation_decision:02:2,188,agenda_number_marker,0.72
7067,deliberation_decision:02:2,189,agenda_number_marker,0.72
7067,deliberation_decision:02:2,190,agenda_number_marker,0.72
7067,deliberation_decision:02:2,191,agenda_number_marker,0.72
7067,deliberation_decision:02:2,192,agenda_number_marker,0.72
7067,deliberation_decision:02:2,193,agenda_number_marker,0.72
7067,deliberation_decision:02:2,194,agenda_number_marker,0.72
7067,deliberation_decision:02:2,195,agenda_number_marker,0.72
7067,deliberation_decision:02:2,196,agenda_number_marker,0.72
7067,deliberation_decision:02:2,197,agenda_number_marker,0.72
